LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Jul 31 17:35:44 +0530 2021
 1360 atoms
 992 bonds
 740 angles
 606 dihedrals
 0 impropers
 5 atom types
 2 bond types
 2 angle types
 1 dihedral types
 0 improper types
 -1.500000 12.500000  xlo xhi
 -1.500000 12.500000  ylo yhi
 -27.50000 27.500000  zlo zhi

# Pair Coeffs
#
# 1  CG
# 2  Cl*
# 3  H*
# 4  Li*
# 5  O*

# Bond Coeffs
#
# 1  CG-CG
# 2  H*-O*

# Angle Coeffs
#
# 1  CG-CG-CG
# 2  H*-O*-H*

# Dihedral Coeffs
#
# 1  CG-CG-CG-CG

 Masses

 1 12.007000 # CG
 2 35.452999 # Cl*
 3 1.007970 # H*
 4 6.941000 # Li*
 5 15.994000 # O*

 Atoms # full

788 263 3 0.410000 11.362000 7.472000 -16.705999 # H* HOH
789 263 5 -0.820000 11.501000 7.992000 -15.864000 # O* HOH
790 264 3 0.410000 8.428000 8.663000 13.826000 # H* HOH
791 264 3 0.410000 7.968000 8.902000 15.374000 # H* HOH
792 264 5 -0.820000 7.688000 8.982000 14.418000 # O* HOH
793 265 3 0.410000 1.499000 11.008000 -8.492000 # H* HOH
794 265 3 0.410000 1.412000 11.011000 -10.122000 # H* HOH
795 265 5 -0.820000 1.505000 10.435000 -9.311000 # O* HOH
796 266 3 0.410000 -0.503000 10.036000 17.299999 # H* HOH
797 266 3 0.410000 -0.505000 11.008000 15.988000 # H* HOH
798 266 5 -0.820000 -0.504000 10.986000 16.987000 # O* HOH
799 267 3 0.410000 8.291000 7.831000 0.474000 # H* HOH
800 267 3 0.410000 8.486000 8.593000 1.905000 # H* HOH
801 267 5 -0.820000 8.468000 8.713000 0.913000 # O* HOH
802 268 3 0.410000 7.211000 4.675000 -8.267000 # H* HOH
803 268 3 0.410000 7.719000 5.304000 -6.848000 # H* HOH
804 268 5 -0.820000 7.717000 5.425000 -7.840000 # O* HOH
805 269 3 0.410000 5.863000 0.497000 -15.492000 # H* HOH
806 269 3 0.410000 6.998000 0.499000 -16.666000 # H* HOH
807 269 5 -0.820000 6.478000 1.071000 -16.033001 # O* HOH
808 270 3 0.410000 7.211000 5.234000 13.540000 # H* HOH
809 270 3 0.410000 6.849000 4.937000 11.976000 # H* HOH
810 270 5 -0.820000 7.439000 4.679000 12.740000 # O* HOH
811 271 3 0.410000 9.042000 2.647000 -18.337999 # H* HOH
812 271 3 0.410000 9.056000 2.924000 -19.947001 # H* HOH
813 271 5 -0.820000 8.472000 2.799000 -19.146000 # O* HOH
814 272 3 0.410000 6.833000 0.496000 -3.408000 # H* HOH
815 272 3 0.410000 6.758000 2.075000 -3.820000 # H* HOH
816 272 5 -0.820000 6.316000 1.345000 -3.299000 # O* HOH
817 273 3 0.410000 5.270000 4.406000 0.822000 # H* HOH
818 273 3 0.410000 6.890000 4.358000 0.623000 # H* HOH
819 273 5 -0.820000 6.055000 3.811000 0.647000 # O* HOH
820 274 3 0.410000 -0.506000 4.398000 -11.863000 # H* HOH
821 274 3 0.410000 0.977000 4.281000 -11.191000 # H* HOH
822 274 5 -0.820000 0.432000 4.744000 -11.888000 # O* HOH
823 275 3 0.410000 1.655000 0.510000 -1.912000 # H* HOH
824 275 3 0.410000 2.602000 1.428000 -0.950000 # H* HOH
825 275 5 -0.820000 2.283000 0.499000 -1.134000 # O* HOH
826 276 3 0.410000 11.526000 10.226000 12.883000 # H* HOH
827 276 3 0.410000 11.512000 10.894000 11.393000 # H* HOH
828 276 5 -0.820000 11.232000 11.016000 12.344000 # O* HOH
829 277 3 0.410000 2.553000 7.243000 15.843000 # H* HOH
830 277 3 0.410000 2.599000 5.779000 16.566999 # H* HOH
831 277 5 -0.820000 2.558000 6.766000 16.723000 # O* HOH
832 278 3 0.410000 2.199000 4.912000 -0.781000 # H* HOH
833 278 3 0.410000 0.954000 5.935000 -1.048000 # H* HOH
834 278 5 -0.820000 1.473000 5.166000 -1.420000 # O* HOH
835 279 3 0.410000 6.803000 0.479000 17.566999 # H* HOH
836 279 3 0.410000 5.746000 0.487000 16.322001 # H* HOH
837 279 5 -0.820000 6.077000 0.997000 17.115000 # O* HOH
838 280 3 0.410000 4.135000 6.748000 -12.853000 # H* HOH
839 280 3 0.410000 2.829000 6.956000 -11.895000 # H* HOH
840 280 5 -0.820000 3.817000 6.807000 -11.906000 # O* HOH
841 281 3 0.410000 8.495000 3.374000 -4.602000 # H* HOH
842 281 3 0.410000 9.303000 4.488000 -5.482000 # H* HOH
843 281 5 -0.820000 9.227000 3.514000 -5.270000 # O* HOH
844 282 3 0.410000 8.154000 8.428000 4.732000 # H* HOH
845 282 3 0.410000 7.117000 9.037000 3.627000 # H* HOH
846 282 5 -0.820000 8.043000 9.099000 3.999000 # O* HOH
847 283 3 0.410000 3.971000 9.415000 -0.195000 # H* HOH
848 283 3 0.410000 4.337000 10.711000 0.730000 # H* HOH
849 283 5 -0.820000 4.716000 9.968000 0.179000 # O* HOH
850 284 3 0.410000 11.509000 9.690000 3.722000 # H* HOH
851 284 3 0.410000 11.353000 11.013000 4.668000 # H* HOH
852 284 5 -0.820000 11.523000 10.028000 4.664000 # O* HOH
853 285 3 0.410000 9.350000 11.026000 6.562000 # H* HOH
854 285 3 0.410000 9.669000 9.630000 5.777000 # H* HOH
855 285 5 -0.820000 9.436000 10.595000 5.664000 # O* HOH
856 286 3 0.410000 -0.504000 0.493000 14.894000 # H* HOH
857 286 3 0.410000 -0.519000 0.490000 16.527000 # H* HOH
858 286 5 -0.820000 0.065000 0.492000 15.716000 # O* HOH
859 287 3 0.410000 6.439000 8.548000 -5.863000 # H* HOH
860 287 3 0.410000 6.501000 6.916000 -5.844000 # H* HOH
861 287 5 -0.820000 5.933000 7.713000 -5.644000 # O* HOH
862 288 3 0.410000 10.347000 0.657000 21.929001 # H* HOH
863 288 3 0.410000 9.041000 1.288000 21.177999 # H* HOH
864 288 5 -0.820000 9.447000 0.451000 21.544001 # O* HOH
865 289 3 0.410000 3.273000 11.001000 -21.247000 # H* HOH
866 289 3 0.410000 1.666000 11.000000 -21.532000 # H* HOH
867 289 5 -0.820000 2.488000 10.433000 -21.495001 # O* HOH
868 290 3 0.410000 5.009000 0.447000 2.492000 # H* HOH
869 290 3 0.410000 5.396000 1.970000 2.048000 # H* HOH
870 290 5 -0.820000 5.647000 1.203000 2.637000 # O* HOH
871 291 3 0.410000 1.743000 1.916000 22.445999 # H* HOH
872 291 3 0.410000 1.621000 2.856000 21.115999 # H* HOH
873 291 5 -0.820000 2.254000 2.359000 21.709000 # O* HOH
874 292 3 0.410000 6.305000 6.991000 -16.466999 # H* HOH
875 292 3 0.410000 6.022000 5.625000 -17.315001 # H* HOH
876 292 5 -0.820000 6.703000 6.322000 -17.094999 # O* HOH
877 293 3 0.410000 1.690000 3.045000 -7.170000 # H* HOH
878 293 3 0.410000 2.023000 1.524000 -7.662000 # H* HOH
879 293 5 -0.820000 2.016000 2.145000 -6.879000 # O* HOH
880 294 3 0.410000 1.892000 0.491000 19.149000 # H* HOH
881 294 3 0.410000 1.842000 0.413000 20.778999 # H* HOH
882 294 5 -0.820000 1.616000 0.971000 19.982000 # O* HOH
883 295 3 0.410000 1.114000 0.491000 -5.746000 # H* HOH
884 295 3 0.410000 -0.490000 0.494000 -6.050000 # H* HOH
885 295 5 -0.820000 0.419000 0.492000 -6.465000 # O* HOH
886 296 3 0.410000 3.781000 8.569000 9.831000 # H* HOH
887 296 3 0.410000 4.339000 9.324000 8.495000 # H* HOH
888 296 5 -0.820000 4.322000 9.340000 9.494000 # O* HOH
889 297 3 0.410000 -0.506000 9.154000 -2.257000 # H* HOH
890 297 3 0.410000 -0.523000 7.521000 -2.286000 # H* HOH
891 297 5 -0.820000 0.060000 8.330000 -2.221000 # O* HOH
892 298 3 0.410000 0.150000 8.048000 15.852000 # H* HOH
893 298 3 0.410000 -0.505000 9.130000 14.818000 # H* HOH
894 298 5 -0.820000 0.208000 8.984000 15.504000 # O* HOH
895 299 3 0.410000 3.860000 11.065000 3.902000 # H* HOH
896 299 3 0.410000 5.491000 11.001000 3.832000 # H* HOH
897 299 5 -0.820000 4.650000 11.006000 3.291000 # O* HOH
898 300 3 0.410000 6.824000 4.671000 -12.078000 # H* HOH
899 300 3 0.410000 7.398000 3.144000 -12.012000 # H* HOH
900 300 5 -0.820000 7.649000 4.111000 -11.996000 # O* HOH
901 301 3 0.410000 8.984000 5.885000 -1.847000 # H* HOH
902 301 3 0.410000 7.536000 6.608000 -2.060000 # H* HOH
903 301 5 -0.820000 8.010000 5.730000 -2.012000 # O* HOH
904 302 3 0.410000 7.013000 11.025000 -5.792000 # H* HOH
905 302 3 0.410000 7.649000 11.021000 -7.296000 # H* HOH
906 302 5 -0.820000 7.310000 10.447000 -6.552000 # O* HOH
907 303 3 0.410000 -0.501000 0.606000 0.490000 # H* HOH
908 303 3 0.410000 -0.509000 0.472000 -1.138000 # H* HOH
909 303 5 -0.820000 0.070000 0.493000 -0.324000 # O* HOH
910 304 3 0.410000 4.528000 3.587000 -16.573000 # H* HOH
911 304 3 0.410000 5.979000 3.934000 -15.909000 # H* HOH
912 304 5 -0.820000 5.295000 3.219000 -16.045000 # O* HOH
913 305 3 0.410000 10.976000 5.356000 -17.165001 # H* HOH
914 305 3 0.410000 10.199000 4.518000 -18.330999 # H* HOH
915 305 5 -0.820000 11.093000 4.736000 -17.941999 # O* HOH
916 306 3 0.410000 2.031000 10.034000 23.042000 # H* HOH
917 306 3 0.410000 2.000000 11.017000 21.737000 # H* HOH
918 306 5 -0.820000 1.713000 10.915000 22.688999 # O* HOH
919 307 3 0.410000 1.727000 6.287000 -10.112000 # H* HOH
920 307 3 0.410000 3.328000 6.047000 -9.901000 # H* HOH
921 307 5 -0.820000 2.506000 6.458000 -9.508000 # O* HOH
922 308 3 0.410000 7.211000 8.988000 22.860001 # H* HOH
923 308 3 0.410000 8.523000 8.016000 22.886000 # H* HOH
924 308 5 -0.820000 7.634000 8.175000 22.459000 # O* HOH
925 309 3 0.410000 -0.519000 7.616000 22.139000 # H* HOH
926 309 3 0.410000 -0.600000 7.887000 20.531000 # H* HOH
927 309 5 -0.820000 -0.505000 7.185000 21.236000 # O* HOH
928 310 3 0.410000 4.264000 5.127000 3.890000 # H* HOH
929 310 3 0.410000 3.094000 5.063000 2.752000 # H* HOH
930 310 5 -0.820000 4.077000 4.991000 2.916000 # O* HOH
931 311 3 0.410000 -0.522000 7.018000 10.545000 # H* HOH
932 311 3 0.410000 -0.507000 8.581000 10.072000 # H* HOH
933 311 5 -0.820000 -0.136000 7.923000 10.726000 # O* HOH
934 312 3 0.410000 -0.531000 5.780000 0.567000 # H* HOH
935 312 3 0.410000 -0.529000 4.633000 1.728000 # H* HOH
936 312 5 -0.820000 -0.522000 4.796000 0.742000 # O* HOH
937 313 3 0.410000 7.176000 8.597000 -18.691999 # H* HOH
938 313 3 0.410000 8.217000 9.147000 -17.561001 # H* HOH
939 313 5 -0.820000 7.332000 9.300000 -17.997999 # O* HOH
940 314 3 0.410000 6.986000 5.133000 -19.351000 # H* HOH
941 314 3 0.410000 7.552000 4.357000 -20.671000 # H* HOH
942 314 5 -0.820000 6.753000 4.499000 -20.089001 # O* HOH
943 315 3 0.410000 5.935000 2.802000 18.365000 # H* HOH
944 315 3 0.410000 5.332000 3.944000 19.365000 # H* HOH
945 315 5 -0.820000 6.079000 3.295000 19.223000 # O* HOH
946 316 3 0.410000 9.335000 1.421000 9.887000 # H* HOH
947 316 3 0.410000 8.496000 0.470000 8.858000 # H* HOH
948 316 5 -0.820000 9.291000 0.516000 9.462000 # O* HOH
949 317 3 0.410000 9.065000 11.000000 -0.226000 # H* HOH
950 317 3 0.410000 10.501000 10.997000 -1.003000 # H* HOH
951 317 5 -0.820000 9.510000 11.037000 -1.121000 # O* HOH
952 318 3 0.410000 3.399000 8.230000 -7.613000 # H* HOH
953 318 3 0.410000 3.965000 8.169000 -9.143000 # H* HOH
954 318 5 -0.820000 3.752000 8.772000 -8.376000 # O* HOH
955 319 3 0.410000 9.138000 6.738000 3.481000 # H* HOH
956 319 3 0.410000 9.958000 8.150000 3.479000 # H* HOH
957 319 5 -0.820000 9.849000 7.271000 3.940000 # O* HOH
958 320 3 0.410000 2.240000 5.690000 4.768000 # H* HOH
959 320 3 0.410000 3.432000 5.569000 5.877000 # H* HOH
960 320 5 -0.820000 2.935000 6.197000 5.278000 # O* HOH
961 321 3 0.410000 2.549000 10.430000 2.255000 # H* HOH
962 321 3 0.410000 2.031000 9.863000 3.696000 # H* HOH
963 321 5 -0.820000 2.235000 9.619000 2.748000 # O* HOH
964 322 3 0.410000 4.573000 9.267000 18.840000 # H* HOH
965 322 3 0.410000 6.197000 9.437000 18.879000 # H* HOH
966 322 5 -0.820000 5.446000 8.778000 18.850000 # O* HOH
967 323 3 0.410000 0.551000 11.004000 -16.287001 # H* HOH
968 323 3 0.410000 -0.502000 10.923000 -15.041000 # H* HOH
969 323 5 -0.820000 -0.416000 11.006000 -16.034000 # O* HOH
970 324 3 0.410000 10.474000 0.495000 -6.538000 # H* HOH
971 324 3 0.410000 11.544000 0.483000 -7.772000 # H* HOH
972 324 5 -0.820000 11.445000 0.496000 -6.777000 # O* HOH
973 325 3 0.410000 -0.515000 3.885000 3.849000 # H* HOH
974 325 3 0.410000 -0.501000 5.514000 3.743000 # H* HOH
975 325 5 -0.820000 0.067000 4.698000 3.845000 # O* HOH
976 326 3 0.410000 0.434000 2.564000 7.957000 # H* HOH
977 326 3 0.410000 -0.518000 3.863000 7.688000 # H* HOH
978 326 5 -0.820000 -0.507000 2.872000 7.817000 # O* HOH
979 327 3 0.410000 5.732000 1.833000 21.347000 # H* HOH
980 327 3 0.410000 6.990000 1.163000 22.143999 # H* HOH
981 327 5 -0.820000 6.715000 1.894000 21.521000 # O* HOH
982 328 3 0.410000 5.939000 11.002000 -18.035999 # H* HOH
983 328 3 0.410000 4.370000 10.657000 -18.333000 # H* HOH
984 328 5 -0.820000 5.015000 11.002000 -17.652000 # O* HOH
985 329 3 0.410000 11.505000 5.068000 -7.492000 # H* HOH
986 329 3 0.410000 11.502000 5.615000 -5.953000 # H* HOH
987 329 5 -0.820000 11.222000 4.867000 -6.554000 # O* HOH
988 330 3 0.410000 7.338000 11.012000 15.489000 # H* HOH
989 330 3 0.410000 6.228000 10.007000 16.141001 # H* HOH
990 330 5 -0.820000 6.417000 10.952000 15.877000 # O* HOH
991 331 3 0.410000 9.118000 0.804000 13.501000 # H* HOH
992 331 3 0.410000 9.130000 0.506000 11.896000 # H* HOH
993 331 5 -0.820000 9.672000 0.478000 12.735000 # O* HOH
994 332 3 0.410000 3.019000 8.269000 -18.629000 # H* HOH
995 332 3 0.410000 3.379000 9.341000 -19.806999 # H* HOH
996 332 5 -0.820000 3.757000 8.665000 -19.174999 # O* HOH
997 333 3 0.410000 4.959000 7.284000 12.894000 # H* HOH
998 333 3 0.410000 6.539000 7.546000 13.212000 # H* HOH
999 333 5 -0.820000 5.866000 6.863000 12.929000 # O* HOH
1000 334 3 0.410000 -0.534000 7.816000 -9.088000 # H* HOH
1001 334 3 0.410000 -0.503000 9.173000 -9.996000 # H* HOH
1002 334 5 -0.820000 -0.121000 8.256000 -9.885000 # O* HOH
1003 335 3 0.410000 3.497000 9.139000 16.433001 # H* HOH
1004 335 3 0.410000 4.445000 7.886000 16.878000 # H* HOH
1005 335 5 -0.820000 4.426000 8.866000 16.681999 # O* HOH
1006 336 3 0.410000 5.973000 8.138000 20.886000 # H* HOH
1007 336 3 0.410000 4.726000 9.177000 21.065001 # H* HOH
1008 336 5 -0.820000 4.980000 8.215000 20.972000 # O* HOH
1009 337 3 0.410000 11.519000 0.494000 2.553000 # H* HOH
1010 337 3 0.410000 10.926000 0.498000 1.031000 # H* HOH
1011 337 5 -0.820000 11.487000 0.999000 1.689000 # O* HOH
1012 338 3 0.410000 9.348000 10.617000 1.922000 # H* HOH
1013 338 3 0.410000 9.487000 11.004000 3.502000 # H* HOH
1014 338 5 -0.820000 8.848000 10.743000 2.779000 # O* HOH
1015 339 3 0.410000 11.522000 8.032000 -0.658000 # H* HOH
1016 339 3 0.410000 10.573000 6.706000 -0.567000 # H* HOH
1017 339 5 -0.820000 11.517000 7.034000 -0.583000 # O* HOH
1018 340 3 0.410000 1.374000 5.768000 -21.834999 # H* HOH
1019 340 3 0.410000 -0.138000 6.386000 -21.843000 # H* HOH
1020 340 5 -0.820000 0.836000 6.611000 -21.848000 # O* HOH
1021 341 3 0.410000 7.641000 1.300000 19.482000 # H* HOH
1022 341 3 0.410000 6.246000 0.476000 19.695000 # H* HOH
1023 341 5 -0.820000 7.224000 0.494000 19.903000 # O* HOH
1024 342 3 0.410000 11.303000 2.638000 22.351999 # H* HOH
1025 342 3 0.410000 9.740000 2.574000 22.819000 # H* HOH
1026 342 5 -0.820000 10.382000 2.985000 22.173000 # O* HOH
1027 343 3 0.410000 -0.515000 2.604000 15.515000 # H* HOH
1028 343 3 0.410000 1.000000 2.410000 14.936000 # H* HOH
1029 343 5 -0.820000 0.313000 3.079000 15.217000 # O* HOH
1030 344 3 0.410000 3.429000 4.464000 -3.085000 # H* HOH
1031 344 3 0.410000 3.337000 3.348000 -1.897000 # H* HOH
1032 344 5 -0.820000 3.712000 3.548000 -2.802000 # O* HOH
1033 345 3 0.410000 2.175000 0.440000 8.966000 # H* HOH
1034 345 3 0.410000 3.251000 0.479000 10.194000 # H* HOH
1035 345 5 -0.820000 2.280000 0.514000 9.958000 # O* HOH
1036 346 3 0.410000 -0.523000 5.742000 -4.927000 # H* HOH
1037 346 3 0.410000 -0.504000 6.837000 -6.139000 # H* HOH
1038 346 5 -0.820000 -0.510000 6.718000 -5.147000 # O* HOH
1039 347 3 0.410000 1.044000 2.372000 18.385000 # H* HOH
1040 347 3 0.410000 -0.518000 2.161000 17.959000 # H* HOH
1041 347 5 -0.820000 0.346000 1.696000 18.150000 # O* HOH
1042 348 3 0.410000 2.403000 10.010000 -6.689000 # H* HOH
1043 348 3 0.410000 1.186000 11.001000 -6.235000 # H* HOH
1044 348 5 -0.820000 1.421000 10.068000 -6.505000 # O* HOH
1045 349 3 0.410000 8.091000 11.003000 -19.164000 # H* HOH
1046 349 3 0.410000 9.398000 11.002000 -20.143000 # H* HOH
1047 349 5 -0.820000 8.399000 11.000000 -20.115999 # O* HOH
1048 350 3 0.410000 10.053000 3.724000 19.231001 # H* HOH
1049 350 3 0.410000 11.544000 3.362000 18.672001 # H* HOH
1050 350 5 -0.820000 10.841000 4.070000 18.722000 # O* HOH
1051 351 3 0.410000 7.196000 5.015000 -3.927000 # H* HOH
1052 351 3 0.410000 5.901000 4.093000 -3.551000 # H* HOH
1053 351 5 -0.820000 6.877000 4.235000 -3.387000 # O* HOH
1054 352 3 0.410000 -0.501000 11.008000 -11.210000 # H* HOH
1055 352 3 0.410000 -0.501000 11.001000 -12.843000 # H* HOH
1056 352 5 -0.820000 0.076000 10.996000 -12.027000 # O* HOH
1057 353 3 0.410000 0.435000 6.345000 17.214001 # H* HOH
1058 353 3 0.410000 -0.516000 7.496000 17.875000 # H* HOH
1059 353 5 -0.820000 -0.462000 6.533000 17.615000 # O* HOH
1060 354 3 0.410000 3.983000 1.356000 -16.240000 # H* HOH
1061 354 3 0.410000 4.678000 0.493000 -17.438999 # H* HOH
1062 354 5 -0.820000 4.559000 1.408000 -17.056000 # O* HOH
1063 355 3 0.410000 3.713000 7.580000 1.304000 # H* HOH
1064 355 3 0.410000 3.493000 6.133000 0.580000 # H* HOH
1065 355 5 -0.820000 3.887000 6.598000 1.372000 # O* HOH
1066 356 3 0.410000 -0.521000 7.664000 4.200000 # H* HOH
1067 356 3 0.410000 0.258000 8.921000 4.892000 # H* HOH
1068 356 5 -0.820000 -0.525000 8.656000 4.330000 # O* HOH
1069 357 3 0.410000 -0.505000 9.828000 12.732000 # H* HOH
1070 357 3 0.410000 0.164000 11.001000 13.650000 # H* HOH
1071 357 5 -0.820000 -0.027000 10.707000 12.714000 # O* HOH
1072 358 3 0.410000 7.340000 9.913000 12.178000 # H* HOH
1073 358 3 0.410000 6.947000 11.007000 13.325000 # H* HOH
1074 358 5 -0.820000 7.485000 10.849000 12.498000 # O* HOH
1075 359 3 0.410000 2.797000 8.888000 -3.250000 # H* HOH
1076 359 3 0.410000 4.399000 8.595000 -3.126000 # H* HOH
1077 359 5 -0.820000 3.686000 9.006000 -3.693000 # O* HOH
1078 360 3 0.410000 -0.520000 0.491000 8.271000 # H* HOH
1079 360 3 0.410000 -0.526000 0.485000 9.904000 # H* HOH
1080 360 5 -0.820000 -0.000000 0.731000 9.091000 # O* HOH
1081 361 3 0.410000 6.314000 0.498000 -5.716000 # H* HOH
1082 361 3 0.410000 7.846000 0.482000 -6.282000 # H* HOH
1083 361 5 -0.820000 7.251000 0.803000 -5.546000 # O* HOH
1084 362 3 0.410000 -0.503000 2.219000 -15.926000 # H* HOH
1085 362 3 0.410000 -0.501000 0.644000 -15.494000 # H* HOH
1086 362 5 -0.820000 0.074000 1.421000 -15.751000 # O* HOH
1087 363 3 0.410000 9.313000 0.481000 -1.163000 # H* HOH
1088 363 3 0.410000 7.690000 0.497000 -1.347000 # H* HOH
1089 363 5 -0.820000 8.441000 0.673000 -0.712000 # O* HOH
1090 364 3 0.410000 2.097000 7.675000 -15.120000 # H* HOH
1091 364 3 0.410000 1.594000 7.826000 -13.574000 # H* HOH
1092 364 5 -0.820000 2.339000 8.017000 -14.212000 # O* HOH
1093 365 3 0.410000 11.569000 3.011000 -3.226000 # H* HOH
1094 365 3 0.410000 11.511000 3.856000 -4.622000 # H* HOH
1095 365 5 -0.820000 10.966000 3.382000 -3.932000 # O* HOH
1096 366 3 0.410000 1.693000 0.496000 -17.764000 # H* HOH
1097 366 3 0.410000 2.445000 1.944000 -17.698000 # H* HOH
1098 366 5 -0.820000 2.567000 0.968000 -17.879000 # O* HOH
1099 367 3 0.410000 8.259000 2.324000 -16.308001 # H* HOH
1100 367 3 0.410000 9.630000 1.438000 -16.271000 # H* HOH
1101 367 5 -0.820000 9.142000 2.203000 -15.853000 # O* HOH
1102 368 3 0.410000 4.433000 6.444000 8.218000 # H* HOH
1103 368 3 0.410000 5.626000 7.558000 8.244000 # H* HOH
1104 368 5 -0.820000 5.418000 6.584000 8.318000 # O* HOH
1105 369 3 0.410000 6.954000 0.473000 13.295000 # H* HOH
1106 369 3 0.410000 5.552000 0.494000 14.131000 # H* HOH
1107 369 5 -0.820000 6.299000 1.055000 13.777000 # O* HOH
1108 370 3 0.410000 7.514000 6.474000 2.020000 # H* HOH
1109 370 3 0.410000 5.900000 6.534000 2.258000 # H* HOH
1110 370 5 -0.820000 6.743000 7.070000 2.244000 # O* HOH
1111 371 3 0.410000 -0.501000 4.055000 -14.530000 # H* HOH
1112 371 3 0.410000 0.419000 4.676000 -15.728000 # H* HOH
1113 371 5 -0.820000 -0.502000 4.380000 -15.476000 # O* HOH
1114 372 3 0.410000 -0.523000 0.495000 19.802000 # H* HOH
1115 372 3 0.410000 -0.263000 0.499000 21.415001 # H* HOH
1116 372 5 -0.820000 -0.509000 1.062000 20.625999 # O* HOH
1117 373 3 0.410000 2.879000 6.799000 -16.981001 # H* HOH
1118 373 3 0.410000 3.825000 5.518000 -17.344000 # H* HOH
1119 373 5 -0.820000 3.822000 6.490000 -17.114000 # O* HOH
1120 374 3 0.410000 -0.371000 4.355000 18.007999 # H* HOH
1121 374 3 0.410000 0.912000 4.207000 17.007999 # H* HOH
1122 374 5 -0.820000 -0.086000 4.212000 17.059999 # O* HOH
1123 375 3 0.410000 10.468000 5.623000 -21.819000 # H* HOH
1124 375 3 0.410000 11.501000 6.886000 -21.886000 # H* HOH
1125 375 5 -0.820000 10.538000 6.620000 -21.851999 # O* HOH
1126 376 3 0.410000 11.520000 8.988000 10.023000 # H* HOH
1127 376 3 0.410000 11.504000 7.655000 10.966000 # H* HOH
1128 376 5 -0.820000 11.500000 8.654000 10.966000 # O* HOH
1129 377 3 0.410000 11.505000 0.554000 4.860000 # H* HOH
1130 377 3 0.410000 11.516000 1.401000 6.256000 # H* HOH
1131 377 5 -0.820000 11.503000 0.484000 5.858000 # O* HOH
1132 378 3 0.410000 11.484000 7.971000 1.543000 # H* HOH
1133 378 3 0.410000 10.085000 7.129000 1.535000 # H* HOH
1134 378 5 -0.820000 10.515000 7.999000 1.297000 # O* HOH
1135 379 3 0.410000 3.438000 7.819000 23.158001 # H* HOH
1136 379 3 0.410000 3.337000 6.984000 21.757999 # H* HOH
1137 379 5 -0.820000 3.182000 7.871000 22.191999 # O* HOH
1138 380 3 0.410000 3.100000 0.499000 -20.691000 # H* HOH
1139 380 3 0.410000 1.936000 1.370000 -19.947001 # H* HOH
1140 380 5 -0.820000 2.133000 0.521000 -20.436001 # O* HOH
1141 381 3 0.410000 5.442000 9.420000 -11.548000 # H* HOH
1142 381 3 0.410000 5.626000 11.006000 -11.204000 # H* HOH
1143 381 5 -0.820000 5.938000 10.082000 -10.986000 # O* HOH
1144 382 3 0.410000 11.500000 7.960000 20.349001 # H* HOH
1145 382 3 0.410000 11.506000 9.217000 19.306999 # H* HOH
1146 382 5 -0.820000 10.935000 8.526000 19.747999 # O* HOH
1147 383 3 0.410000 0.795000 2.626000 -9.136000 # H* HOH
1148 383 3 0.410000 -0.487000 3.150000 -10.000000 # H* HOH
1149 383 5 -0.820000 -0.007000 3.223000 -9.126000 # O* HOH
1150 384 3 0.410000 0.824000 9.191000 -4.215000 # H* HOH
1151 384 3 0.410000 -0.503000 8.916000 -5.126000 # H* HOH
1152 384 5 -0.820000 0.472000 8.721000 -5.024000 # O* HOH
1153 385 3 0.410000 10.829000 0.492000 17.844999 # H* HOH
1154 385 3 0.410000 9.616000 0.499000 18.938999 # H* HOH
1155 385 5 -0.820000 9.836000 0.489000 17.964001 # O* HOH
1156 386 3 0.410000 9.374000 5.112000 -11.069000 # H* HOH
1157 386 3 0.410000 9.025000 4.811000 -9.502000 # H* HOH
1158 386 5 -0.820000 8.752000 5.325000 -10.315000 # O* HOH
1159 387 3 0.410000 4.708000 4.903000 12.480000 # H* HOH
1160 387 3 0.410000 3.966000 4.568000 11.065000 # H* HOH
1161 387 5 -0.820000 3.891000 4.508000 12.060000 # O* HOH
1162 388 3 0.410000 3.917000 1.312000 22.754000 # H* HOH
1163 388 3 0.410000 3.977000 0.499000 21.339001 # H* HOH
1164 388 5 -0.820000 4.267000 0.495000 22.295000 # O* HOH
1165 389 3 0.410000 7.715000 2.179000 12.133000 # H* HOH
1166 389 3 0.410000 7.357000 1.258000 10.833000 # H* HOH
1167 389 5 -0.820000 6.974000 1.826000 11.561000 # O* HOH
1168 390 3 0.410000 9.606000 11.008000 -6.281000 # H* HOH
1169 390 3 0.410000 10.149000 11.009000 -4.741000 # H* HOH
1170 390 5 -0.820000 9.379000 10.778000 -5.334000 # O* HOH
1171 391 3 0.410000 5.302000 11.014000 7.470000 # H* HOH
1172 391 3 0.410000 3.789000 10.764000 6.907000 # H* HOH
1173 391 5 -0.820000 4.721000 11.026000 6.656000 # O* HOH
1174 392 3 0.410000 2.654000 1.228000 3.560000 # H* HOH
1175 392 3 0.410000 4.129000 1.520000 4.197000 # H* HOH
1176 392 5 -0.820000 3.411000 0.834000 4.081000 # O* HOH
1177 393 3 0.410000 3.736000 0.494000 17.216000 # H* HOH
1178 393 3 0.410000 2.531000 1.563000 16.947001 # H* HOH
1179 393 5 -0.820000 2.746000 0.603000 17.125999 # O* HOH
1180 394 3 0.410000 0.511000 5.840000 -19.813999 # H* HOH
1181 394 3 0.410000 -0.504000 4.560000 -19.830000 # H* HOH
